,NLength,NMost,NAverage,NUnique,NWeightLength,NWeightUnique,Target
0,0.58,0.13,0.22,0.86,0.1,0.19,0
1,0.83,0.7,0.85,0.76,0.06,0.21,0
2,0.68,0.38,0.41,0.64,0.21,0.66,0
3,0.78,0.38,0.54,0.01,0.1,0.19,0
4,0.59,0.51,0.74,0.55,0.4,1.13,0
5,0.79,0.25,0.33,0.72,0.16,0.31,0
6,0.73,0.44,0.65,0.76,0.39,1.1,0
7,0.62,0.63,0.67,0.54,0.27,0.84,0
8,0.79,0.32,0.37,0.88,0.06,0.14,0
9,0.82,0.25,0.35,0.26,0.16,0.39,0
10,0.57,0.82,0.74,0.47,0.39,1.22,0
11,0.65,0.51,0.65,0.51,0.09,0.31,0
12,0.84,0.63,0.63,0.66,0.45,1.8,0
13,0.56,0.25,0.39,0.54,0.25,0.67,0
14,0.44,0.25,0.33,0.34,0.19,0.54,0
15,0.99,0.44,0.5,0.54,0.37,0.84,0
16,0.78,0.63,0.87,0.51,0.24,1.14,0
17,0.58,0.76,0.87,0.34,0.26,1.2,0
18,0.87,0.63,0.78,0.92,0.22,0.79,0
19,0.68,0.8,0.89,0.48,0.52,2.09,0
20,0.6,0.13,0.22,0.83,0.06,0.11,0
21,0.52,0.25,0.33,0.54,0.37,0.89,0
22,0.63,0.57,0.63,0.5,0.48,1.69,0
23,0.85,0.32,0.39,0.7,0.07,0.15,0
24,0.74,0.38,0.43,0.92,0.12,0.25,0
25,0.58,0.19,0.24,0.88,0.09,0.16,0
26,0.44,0.13,0.2,0.54,0.02,0.04,0
27,0.97,0.32,0.35,0.38,0.13,0.25,0
28,0.96,0.99,0.96,0.76,0.13,0.37,0
29,0.15,0.44,0.65,0.01,0.18,0.4,0
30,0.74,0.25,0.37,0.91,0.15,0.31,0
31,0.9,0.82,0.85,0.85,0.26,0.89,0
32,0.72,0.32,0.48,0.98,0.25,0.53,0
33,0.48,0.44,0.65,0.01,0.18,0.39,0
34,0.39,0.13,0.17,0.42,0.18,0.31,0
35,0.81,0.67,0.72,0.6,0.42,1.74,0
36,0.59,0.51,0.54,0.66,0.37,0.88,0
37,0.54,0.32,0.28,0.74,0.12,0.22,0
38,0.86,0.04,0.55,0.89,0.14,0.59,0
39,0.46,0.25,0.26,0.5,0.41,0.86,0
40,0.62,0.32,0.39,0.67,0.33,0.84,0
41,0.68,0.57,0.72,0.55,0.25,0.86,0
42,0.9,0.29,0.74,0.69,0.24,0.99,0
43,0.9,0.42,0.83,0.76,0.18,0.69,0
44,0.92,0.8,0.76,0.83,0.29,1.3,0
45,0.95,0.51,0.78,0.64,0.33,1.6,0
46,0.55,0.38,0.54,0.44,0.24,0.75,0
47,0.84,0.99,0.78,0.64,0.32,2.02,0
48,0.81,0.57,0.87,0.8,0.25,0.77,0
49,0.5,0.38,0.41,0.51,0.18,0.42,0
50,0.54,0.25,0.28,0.66,0.21,0.42,0
51,0.79,0.44,0.59,0.79,0.17,0.51,0
52,0.71,0.51,0.59,0.74,0.2,0.57,0
53,0.58,0.82,0.83,0.35,0.22,0.98,0
54,0.57,0.25,0.3,0.74,0.17,0.34,0
55,0.56,0.44,0.35,0.7,0.33,0.67,0
56,0.85,0.92,0.87,0.82,0.12,0.4,0
57,0.53,0.32,0.37,0.66,0.15,0.29,0
58,0.9,0.73,0.24,0.88,0.34,1.45,0
59,0.93,0.32,0.43,0.89,0.21,0.58,0
60,0.84,0.99,0.87,0.73,0.36,1.99,0
61,0.56,0.92,0.85,0.01,0.21,0.54,0
62,0.63,0.7,0.56,0.66,0.22,0.6,0
63,0.94,0.76,0.85,0.6,0.37,1.9,0
64,0.58,0.95,0.74,0.48,0.72,2.28,0
65,0.86,0.57,0.8,0.85,0.34,1.14,0
66,0.8,0.73,0.85,0.74,0.4,1.32,0
67,0.52,0.44,0.3,0.67,0.23,0.44,0
68,0.57,0.63,0.69,0.41,0.42,1.53,0
69,0.42,0.38,0.48,0.01,0.11,0.21,0
70,0.67,0.63,0.5,0.79,0.47,1.13,0
71,0.58,0.51,0.5,0.48,0.45,1.43,0
72,0.94,0.63,0.72,0.92,0.19,0.53,0
73,0.68,0.38,0.54,0.63,0.29,0.92,0
74,0.77,0.38,0.5,0.92,0.26,0.66,0
75,0.62,0.32,0.37,0.83,0.26,0.53,0
76,0.66,0.32,0.37,0.8,0.21,0.49,0
77,0.77,0.01,0.01,0.92,0.2,0.94,0
78,0.65,0.19,0.24,0.93,0.2,0.35,0
79,0.57,0.82,0.65,0.45,0.48,1.58,0
80,0.52,0.44,0.39,0.58,0.15,0.33,0
81,0.98,0.42,0.52,0.89,0.13,0.51,0
82,0.63,0.51,0.35,0.93,0.21,0.4,0
83,0.78,0.99,0.89,0.55,0.55,2.37,0
84,0.83,0.67,0.57,0.53,0.6,2.96,0
85,0.72,0.7,0.69,0.8,0.38,1.01,0
86,0.6,0.38,0.54,0.66,0.27,0.66,0
87,0.68,0.44,0.54,0.66,0.31,0.92,0
88,0.73,0.63,0.67,0.74,0.27,0.79,0
89,0.97,0.57,0.74,0.93,0.48,1.64,0
90,0.69,0.51,0.61,0.6,0.23,0.78,0
91,0.51,0.19,0.3,0.57,0.37,0.82,0
92,0.55,0.51,0.72,0.23,0.44,2.65,0
93,0.58,0.19,0.26,0.85,0.15,0.27,0
94,0.8,0.44,0.46,0.82,0.25,0.53,0
95,0.2,0.92,0.87,0.01,0.36,1.06,0
96,0.48,0.51,0.43,0.41,0.43,1.14,0
97,0.81,0.82,0.94,0.58,0.09,0.39,0
98,0.92,0.04,0.26,0.48,0.3,1.85,0
99,0.21,0.99,0.59,0.19,0.29,1.08,0
100,0.73,0.57,0.63,0.69,0.3,0.96,0
101,0.61,0.63,0.76,0.51,0.69,2.25,0
102,0.79,0.32,0.46,0.96,0.34,0.8,0
103,0.76,0.7,0.87,0.44,0.19,1.01,0
104,0.94,0.01,0.01,0.45,0.81,6.36,0
105,0.59,0.19,0.24,0.89,0.07,0.13,0
106,0.99,0.95,0.83,0.93,0.09,0.27,0
107,0.57,0.38,0.43,0.66,0.45,1.03,0
108,0.55,0.38,0.46,0.54,0.32,0.82,0
109,0.67,0.57,0.67,0.63,0.2,0.62,0
110,0.53,0.57,0.43,0.61,0.29,0.62,0
111,1.0,0.57,0.8,0.88,0.13,0.39,0
112,0.62,0.63,0.8,0.44,0.39,1.52,0
113,0.62,0.19,0.28,0.92,0.23,0.44,0
114,0.9,0.51,0.67,0.93,0.48,1.47,0
115,0.86,0.67,0.33,0.86,0.27,1.21,0
116,0.67,0.44,0.63,0.64,0.4,1.17,0
117,0.54,0.38,0.56,0.41,0.21,0.67,0
118,0.59,0.38,0.43,0.66,0.32,0.76,0
119,0.67,0.57,0.59,0.83,0.31,0.7,0
120,0.58,0.25,0.41,0.74,0.33,0.68,0
121,0.86,0.57,0.61,0.99,0.16,0.45,0
122,0.78,0.63,0.69,0.58,0.22,0.88,0
123,0.54,0.8,0.41,0.91,0.25,1.2,0
124,0.74,0.7,0.89,0.72,0.25,0.77,0
125,0.56,0.86,0.72,0.48,0.21,0.63,0
126,0.78,0.82,0.85,0.83,0.36,1.03,0
127,0.87,0.51,0.65,0.88,0.23,0.73,0
128,0.59,0.25,0.39,0.64,0.14,0.35,0
129,0.57,0.57,0.65,0.51,0.49,1.43,0
130,0.89,0.38,0.5,0.91,0.2,0.52,0
131,0.75,0.82,0.8,0.69,0.5,1.66,0
132,0.6,0.38,0.56,0.63,0.33,0.85,0
133,0.57,0.38,0.3,0.79,0.23,0.43,0
134,0.43,0.76,0.48,0.31,0.11,0.3,0
135,0.8,0.38,0.37,0.67,0.09,0.16,0
136,0.57,0.95,0.74,0.45,0.29,0.98,0
137,0.78,0.44,0.48,0.88,0.13,0.36,0
138,0.73,0.01,0.18,0.76,0.11,0.4,0
139,0.43,0.25,0.22,0.48,0.18,0.33,0
140,0.58,0.51,0.56,0.6,0.32,0.82,0
141,0.51,0.32,0.39,0.44,0.3,0.86,0
142,0.69,0.57,0.74,0.63,0.19,0.62,0
143,0.98,0.57,0.83,0.73,0.42,1.07,0
144,0.77,0.61,0.74,0.88,0.6,1.59,0
145,0.39,0.19,0.28,0.23,0.12,0.39,0
146,0.79,0.13,0.22,0.55,0.12,0.2,0
147,0.61,0.63,0.59,0.53,0.3,0.95,0
148,0.96,0.76,0.89,0.89,0.36,1.26,0
149,0.45,0.06,0.11,0.63,0.04,0.06,0
150,0.49,0.25,0.28,0.55,0.14,0.3,0
151,0.52,0.32,0.48,0.51,0.27,0.67,0
152,0.48,0.89,0.63,0.31,0.17,0.61,0
153,0.99,0.63,0.83,0.86,0.36,1.03,0
154,0.55,0.38,0.41,0.45,0.2,0.63,0
155,0.9,0.57,0.65,0.72,0.39,0.89,0
156,0.6,0.19,0.24,0.89,0.16,0.28,0
157,0.72,0.73,0.94,0.58,0.13,0.47,0
158,0.9,0.89,0.91,0.61,0.36,1.71,0
159,0.73,0.76,0.93,0.61,0.29,1.03,0
160,0.79,0.8,0.98,0.66,0.63,2.3,0
161,0.52,0.38,0.26,0.72,0.21,0.39,0
162,0.63,0.19,0.26,0.82,0.11,0.24,0
163,0.45,0.32,0.39,0.36,0.52,1.39,0
164,0.95,0.57,0.67,0.42,0.11,0.25,0
165,0.48,0.38,0.35,0.44,0.35,0.87,0
166,0.86,0.86,0.72,0.55,0.43,2.1,0
167,0.68,0.38,0.43,0.91,0.04,0.09,0
168,0.65,0.76,0.78,0.53,0.44,1.53,0
169,0.51,0.51,0.48,0.32,0.09,0.36,0
170,0.5,0.19,0.24,0.58,0.32,0.65,0
171,0.86,0.63,0.91,0.63,0.34,1.48,0
172,0.81,0.63,0.54,0.89,0.13,0.29,0
173,0.75,0.48,0.87,0.95,0.17,0.8,0
174,0.7,0.19,0.24,0.92,0.13,0.24,0
175,0.95,0.51,0.52,0.89,0.36,1.01,0
176,0.52,0.32,0.3,0.63,0.27,0.55,0
177,0.79,0.38,0.56,0.74,0.42,1.37,0
178,0.94,0.76,0.96,0.96,0.21,0.72,0
179,0.93,0.63,0.43,0.16,0.15,0.29,0
180,0.74,0.38,0.63,0.93,0.1,0.23,0
181,0.6,0.25,0.28,0.85,0.14,0.27,0
182,0.54,0.32,0.33,0.7,0.23,0.44,0
183,0.72,0.38,0.48,0.85,0.21,0.54,0
184,0.62,0.25,0.35,0.55,0.3,0.91,0
185,0.57,0.19,0.3,0.67,0.31,0.68,0
186,0.78,0.44,0.56,0.82,0.24,0.7,0
187,0.81,0.76,0.78,0.8,0.36,1.13,0
188,0.58,0.44,0.59,0.45,0.11,0.38,0
189,0.64,0.63,0.67,0.57,0.25,0.77,0
190,0.73,0.95,1.0,0.66,0.36,1.2,0
191,0.58,0.32,0.46,0.73,0.19,0.4,0
192,0.55,0.38,0.61,0.31,0.43,1.97,0
193,0.85,0.95,0.89,0.93,0.5,1.43,0
194,0.42,0.25,0.35,0.31,0.37,1.02,0
195,0.62,0.57,0.59,0.47,0.16,0.57,0
196,0.64,0.32,0.41,0.8,0.31,0.69,0
197,0.54,0.86,0.78,0.28,0.41,2.0,0
198,0.9,0.63,0.74,0.82,0.34,1.18,0
199,0.98,0.92,0.78,0.96,0.39,1.27,0
200,0.75,0.7,0.8,0.7,0.36,1.16,0
201,0.61,0.32,0.43,0.77,0.34,0.73,0
202,0.46,0.19,0.24,0.57,0.22,0.4,0
203,0.56,0.01,0.05,0.76,0.4,1.65,0
204,0.83,0.99,0.7,0.44,0.24,0.63,0
205,0.74,0.51,0.5,0.73,0.18,0.54,0
206,0.73,0.76,0.78,0.63,0.25,0.87,0
207,0.71,0.51,0.74,0.86,0.12,0.47,0
208,0.75,0.63,0.46,0.92,0.14,0.29,0
209,0.62,0.19,0.26,0.79,0.22,0.46,0
210,0.64,0.99,0.93,0.47,0.69,2.62,0
211,0.56,0.7,0.41,0.61,0.08,0.2,0
212,0.67,0.44,0.35,0.96,0.14,0.28,0
213,0.69,0.63,0.52,0.85,0.22,0.52,0
214,0.89,0.63,0.91,0.85,0.37,1.67,0
215,0.92,0.99,0.81,0.66,0.37,1.67,0
216,0.51,0.19,0.24,0.66,0.27,0.52,0
217,0.9,0.76,0.85,0.85,0.26,0.87,0
218,0.59,0.25,0.35,0.72,0.25,0.54,0
219,0.56,0.19,0.33,0.01,0.12,0.22,0
220,0.52,0.19,0.26,0.57,0.19,0.42,0
221,0.87,0.44,0.69,0.7,0.31,1.22,0
222,0.87,0.82,0.85,0.61,0.38,1.73,0
223,0.73,0.44,0.54,0.89,0.28,0.7,0
224,0.96,0.57,0.56,0.82,0.19,0.49,0
225,0.49,0.25,0.33,0.55,0.22,0.45,0
226,0.58,0.7,0.54,0.57,0.19,0.52,0
227,0.84,0.7,0.83,0.99,0.36,0.95,0
228,0.52,0.32,0.43,0.54,0.19,0.45,0
229,0.98,0.57,0.93,0.92,0.2,0.69,0
230,0.99,0.76,0.8,0.86,0.35,1.35,0
231,0.53,0.38,0.52,0.29,0.36,1.61,0
232,0.4,0.32,0.3,0.26,0.21,0.6,0
233,0.52,0.19,0.26,0.67,0.13,0.25,0
234,0.81,0.23,0.81,0.51,0.15,0.41,0
235,0.92,0.35,0.93,0.58,0.25,0.65,0
236,0.83,0.63,0.56,0.85,0.18,0.4,0
237,0.58,0.57,0.52,0.69,0.23,0.52,0
238,0.55,0.19,0.22,0.82,0.06,0.11,0
239,0.89,0.57,0.72,0.89,0.37,1.17,0
240,0.41,0.44,0.35,0.35,0.12,0.29,0
241,0.96,0.57,0.72,0.85,0.33,1.0,0
242,0.91,0.99,0.68,0.5,0.09,0.54,0
243,0.49,0.19,0.24,0.63,0.12,0.21,0
